date,CAD
3/17/2005,1.2065
3/16/2005,1.2035
3/15/2005,1.204
3/14/2005,1.2083
3/13/2005,1.2057
3/12/2005,1.2057
3/11/2005,1.2057
3/10/2005,1.2016
3/9/2005,1.2097
3/8/2005,1.2262
3/7/2005,1.2326
3/6/2005,1.2441
3/5/2005,1.2441
3/4/2005,1.2441
3/3/2005,1.2432
3/2/2005,1.2431
3/1/2005,1.2338
2/28/2005,1.2326
2/27/2005,1.2425
2/26/2005,1.2425
2/25/2005,1.2425
2/24/2005,1.2452
2/23/2005,1.2324
2/22/2005,1.2283
2/21/2005,1.2312
2/20/2005,1.231
2/19/2005,1.231
2/18/2005,1.231
2/17/2005,1.2346
2/16/2005,1.233
2/15/2005,1.2333
2/14/2005,1.2308
2/13/2005,1.2436
2/12/2005,1.2436
2/11/2005,1.2436
2/10/2005,1.2535
2/9/2005,1.2497
2/8/2005,1.2544
2/7/2005,1.2524
2/6/2005,1.2426
2/5/2005,1.2426
2/4/2005,1.2426
2/3/2005,1.2401
2/2/2005,1.2347
2/1/2005,1.24
1/31/2005,1.2403
1/30/2005,1.2403
1/29/2005,1.2403
1/28/2005,1.2403
1/27/2005,1.2388
1/26/2005,1.238
1/25/2005,1.2279
1/24/2005,1.22
1/23/2005,1.2295
1/22/2005,1.2295
1/21/2005,1.2295
1/20/2005,1.2318
1/19/2005,1.2207
1/18/2005,1.2227
1/17/2005,1.2138
1/16/2005,1.2114
1/15/2005,1.2114
1/14/2005,1.2114
1/13/2005,1.2029
1/12/2005,1.2175
1/11/2005,1.2168
1/10/2005,1.2242
1/9/2005,1.2292
1/8/2005,1.2292
1/7/2005,1.2292
1/6/2005,1.2307
1/5/2005,1.2303
1/4/2005,1.2162
1/3/2005,1.2052
1/2/2005,1.2052
1/1/2005,1.2052
12/31/2004,1.2052
12/30/2004,1.2116
12/29/2004,1.2183
12/28/2004,1.2148
12/27/2004,1.229
12/26/2004,1.2281
12/25/2004,1.2281
12/24/2004,1.2281
12/23/2004,1.2378
12/22/2004,1.2312
12/21/2004,1.2262
12/20/2004,1.228
12/19/2004,1.2327
12/18/2004,1.2327
12/17/2004,1.2327
12/16/2004,1.2265
12/15/2004,1.2313
12/14/2004,1.2294
12/13/2004,1.2263
12/12/2004,1.23
12/11/2004,1.23
12/10/2004,1.23
12/9/2004,1.2232
12/8/2004,1.226
12/7/2004,1.1946
12/6/2004,1.1963
12/5/2004,1.1976
12/4/2004,1.1976
12/3/2004,1.1976
12/2/2004,1.1821
12/1/2004,1.1919
11/30/2004,1.1873
11/29/2004,1.1833
11/28/2004,1.1808
11/27/2004,1.1808
11/26/2004,1.1808
11/25/2004,1.1785
11/24/2004,1.1819
11/23/2004,1.1848
11/22/2004,1.1906
11/21/2004,1.2028
11/20/2004,1.2028
11/19/2004,1.2028
11/18/2004,1.2017
11/17/2004,1.1904
11/16/2004,1.1953
11/15/2004,1.1957
11/14/2004,1.1914
11/13/2004,1.1914
11/12/2004,1.1914
11/11/2004,1.1951
11/10/2004,1.1936
11/9/2004,1.1925
11/8/2004,1.1953
11/7/2004,1.2062
11/6/2004,1.2062
11/5/2004,1.2062
11/4/2004,1.2044
11/3/2004,1.2209
11/2/2004,1.2246
11/1/2004,1.2211
10/31/2004,1.2205
10/30/2004,1.2205
10/29/2004,1.2205
10/28/2004,1.2278
10/27/2004,1.2217
10/26/2004,1.2233
10/25/2004,1.2218
10/24/2004,1.2442
10/23/2004,1.2442
10/22/2004,1.2442
10/21/2004,1.2467
10/20/2004,1.2487
10/19/2004,1.2592
10/18/2004,1.2553
10/17/2004,1.2598
10/16/2004,1.2598
10/15/2004,1.2598
10/14/2004,1.2551
10/13/2004,1.2666
10/12/2004,1.2571
10/11/2004,1.254
10/10/2004,1.2566
10/9/2004,1.2566
10/8/2004,1.2566
10/7/2004,1.2558
10/6/2004,1.2629
10/5/2004,1.2681
10/4/2004,1.2684
10/3/2004,1.2617
10/2/2004,1.2617
10/1/2004,1.2617
9/30/2004,1.2684
9/29/2004,1.2709
9/28/2004,1.2709
9/27/2004,1.277
9/26/2004,1.2794
9/25/2004,1.2794
9/24/2004,1.2794
9/23/2004,1.2824
9/22/2004,1.2866
9/21/2004,1.2915
9/20/2004,1.2993
9/19/2004,1.2984
9/18/2004,1.2984
9/17/2004,1.2984
9/16/2004,1.2933
9/15/2004,1.2983
9/14/2004,1.3015
9/13/2004,1.2926
9/12/2004,1.2922
9/11/2004,1.2922
9/10/2004,1.2922
9/9/2004,1.2882
9/8/2004,1.2926
9/7/2004,1.2955
9/6/2004,1.2984
9/5/2004,1.2979
9/4/2004,1.2979
9/3/2004,1.2979
9/2/2004,1.305
9/1/2004,1.3121
8/31/2004,1.3176
8/30/2004,1.3153
8/29/2004,1.3067
8/28/2004,1.3067
8/27/2004,1.3067
8/26/2004,1.3081
8/25/2004,1.3097
8/24/2004,1.3041
8/23/2004,1.2998
8/22/2004,1.2995
8/21/2004,1.2995
8/20/2004,1.2995
8/19/2004,1.3036
8/18/2004,1.3065
8/17/2004,1.3056
8/16/2004,1.3112
8/15/2004,1.3313
8/14/2004,1.3313
8/13/2004,1.3313
8/12/2004,1.325
8/11/2004,1.3226
8/10/2004,1.3175
8/9/2004,1.3161
8/8/2004,1.3198
8/7/2004,1.3198
8/6/2004,1.3198
8/5/2004,1.3176
8/4/2004,1.3222
8/3/2004,1.3344
8/2/2004,1.3282
8/1/2004,1.3225
7/31/2004,1.3225
7/30/2004,1.3225
7/29/2004,1.3328
7/28/2004,1.3359
7/27/2004,1.328
7/26/2004,1.3187
7/25/2004,1.3194
7/24/2004,1.3194
7/23/2004,1.3194
7/22/2004,1.3204
7/21/2004,1.3193
7/20/2004,1.3109
7/19/2004,1.3109
7/18/2004,1.3222
7/17/2004,1.3222
7/16/2004,1.3222
7/15/2004,1.3238
7/14/2004,1.3204
7/13/2004,1.3211
7/12/2004,1.3171
7/11/2004,1.3177
7/10/2004,1.3177
7/9/2004,1.3177
7/8/2004,1.3237
7/7/2004,1.3205
7/6/2004,1.3206
7/5/2004,1.3242
7/4/2004,1.3334
7/3/2004,1.3334
7/2/2004,1.3334
7/1/2004,1.3291
6/30/2004,1.3445
6/29/2004,1.3442
6/28/2004,1.3468
6/27/2004,1.3468
6/26/2004,1.3468
6/25/2004,1.3468
6/24/2004,1.3471
6/23/2004,1.3588
6/22/2004,1.3615
6/21/2004,1.3654
6/20/2004,1.3711
6/19/2004,1.3711
6/18/2004,1.3711
6/17/2004,1.3732
6/16/2004,1.3734
6/15/2004,1.3777
6/14/2004,1.3646
6/13/2004,1.3683
6/12/2004,1.3683
6/11/2004,1.3683
6/10/2004,1.3592
6/9/2004,1.3483
6/8/2004,1.3437
6/7/2004,1.3469
6/6/2004,1.3606
6/5/2004,1.3606
6/4/2004,1.3606
6/3/2004,1.3587
6/2/2004,1.3644
6/1/2004,1.3656
5/31/2004,1.3618
5/30/2004,1.3625
5/29/2004,1.3625
5/28/2004,1.3625
5/27/2004,1.3675
5/26/2004,1.364
5/25/2004,1.3674
5/24/2004,1.3696
5/23/2004,1.3691
5/22/2004,1.3691
5/21/2004,1.3691
5/20/2004,1.3782
5/19/2004,1.3829
5/18/2004,1.3964
5/17/2004,1.3833
5/16/2004,1.396
5/15/2004,1.396
5/14/2004,1.396
5/13/2004,1.3911
5/12/2004,1.3891
5/11/2004,1.391
5/10/2004,1.3917
5/9/2004,1.3757
5/8/2004,1.3757
5/7/2004,1.3757
5/6/2004,1.3769
5/5/2004,1.378
5/4/2004,1.3674
5/3/2004,1.3722
5/2/2004,1.3713
5/1/2004,1.3713
4/30/2004,1.3713
4/29/2004,1.3732
4/28/2004,1.3567
4/27/2004,1.3516
4/26/2004,1.3537
4/25/2004,1.3551
4/24/2004,1.3551
4/23/2004,1.3551
4/22/2004,1.3593
4/21/2004,1.3609
4/20/2004,1.3526
4/19/2004,1.3461
4/18/2004,1.3476
4/17/2004,1.3476
4/16/2004,1.3476
4/15/2004,1.3439
4/14/2004,1.339
4/13/2004,1.3372
4/12/2004,1.3235
4/11/2004,1.3235
4/10/2004,1.3235
4/9/2004,1.3235
4/8/2004,1.3235
4/7/2004,1.3074
4/6/2004,1.3061
4/5/2004,1.3138
4/4/2004,1.3073
4/3/2004,1.3073
4/2/2004,1.3073
4/1/2004,1.3109
3/31/2004,1.3072
3/30/2004,1.3065
3/29/2004,1.3191
3/28/2004,1.3231
3/27/2004,1.3231
3/26/2004,1.3231
3/25/2004,1.3422
3/24/2004,1.3371
3/23/2004,1.333
3/22/2004,1.3282
3/21/2004,1.3308
3/20/2004,1.3308
3/19/2004,1.3308
3/18/2004,1.3387
3/17/2004,1.336
3/16/2004,1.3304
3/15/2004,1.3319
3/14/2004,1.3327
3/13/2004,1.3327
3/12/2004,1.3327
3/11/2004,1.323
3/10/2004,1.3222
3/9/2004,1.3266
3/8/2004,1.3241
3/7/2004,1.335
3/6/2004,1.335
3/5/2004,1.335
3/4/2004,1.3411
3/3/2004,1.3541
3/2/2004,1.3399
3/1/2004,1.3383
2/29/2004,1.3495
2/28/2004,1.3495
2/27/2004,1.3495
2/26/2004,1.3394
2/25/2004,1.331
2/24/2004,1.3355
2/23/2004,1.3395
2/22/2004,1.3342
2/21/2004,1.3342
2/20/2004,1.3342
2/19/2004,1.3247
2/18/2004,1.3149
2/17/2004,1.3113
2/16/2004,1.3187
2/15/2004,1.3187
2/14/2004,1.3187
2/13/2004,1.3187
2/12/2004,1.321
2/11/2004,1.332
2/10/2004,1.3239
2/9/2004,1.3267
2/8/2004,1.3381
2/7/2004,1.3381
2/6/2004,1.3381
2/5/2004,1.3339
2/4/2004,1.3423
2/3/2004,1.3302
2/2/2004,1.3325
2/1/2004,1.3342
1/31/2004,1.3342
1/30/2004,1.3342
1/29/2004,1.3271
1/28/2004,1.3154
1/27/2004,1.3115
1/26/2004,1.3121
1/25/2004,1.3133
1/24/2004,1.3133
1/23/2004,1.3133
1/22/2004,1.2972
1/21/2004,1.294
1/20/2004,1.2928
1/19/2004,1.3019
1/18/2004,1.2958
1/17/2004,1.2958
1/16/2004,1.2958
1/15/2004,1.2911
1/14/2004,1.2732
1/13/2004,1.2753
1/12/2004,1.2725
1/11/2004,1.2783
1/10/2004,1.2783
1/9/2004,1.2783
1/8/2004,1.2886
1/7/2004,1.2865
1/6/2004,1.2807
1/5/2004,1.2838
1/4/2004,1.2929
1/3/2004,1.2929
1/2/2004,1.2929
1/1/2004,1.2854
12/31/2003,1.2854
12/30/2003,1.3108
12/29/2003,1.3053
12/28/2003,1.3177
12/27/2003,1.3177
12/26/2003,1.3177
12/25/2003,1.3177
12/24/2003,1.3177
12/23/2003,1.3271
12/22/2003,1.3338
12/21/2003,1.3356
12/20/2003,1.3356
12/19/2003,1.3356
12/18/2003,1.33
12/17/2003,1.3308
12/16/2003,1.3192
12/15/2003,1.3195
12/14/2003,1.3105
12/13/2003,1.3105
12/12/2003,1.3105
12/11/2003,1.3206
12/10/2003,1.3108
12/9/2003,1.2986
12/8/2003,1.3014
12/7/2003,1.3049
12/6/2003,1.3049
12/5/2003,1.3049
12/4/2003,1.3074
12/3/2003,1.2972
12/2/2003,1.3057
12/1/2003,1.2999
11/30/2003,1.2966
11/29/2003,1.2966
11/28/2003,1.2966
11/27/2003,1.3079
11/26/2003,1.3074
11/25/2003,1.3157
11/24/2003,1.3077
11/23/2003,1.3067
11/22/2003,1.3067
11/21/2003,1.3067
11/20/2003,1.303
11/19/2003,1.3016
11/18/2003,1.3096
11/17/2003,1.3034
11/16/2003,1.2998
11/15/2003,1.2998
11/14/2003,1.2998
11/13/2003,1.3009
11/12/2003,1.3069
11/11/2003,1.3137
11/10/2003,1.3158
11/9/2003,1.3308
11/8/2003,1.3308
11/7/2003,1.3308
11/6/2003,1.3321
11/5/2003,1.3317
11/4/2003,1.3367
11/3/2003,1.3281
11/2/2003,1.317
11/1/2003,1.317
10/31/2003,1.317
10/30/2003,1.3068
10/29/2003,1.3103
10/28/2003,1.3155
10/27/2003,1.3084
10/26/2003,1.308
10/25/2003,1.308
10/24/2003,1.308
10/23/2003,1.3066
10/22/2003,1.3159
10/21/2003,1.3228
10/20/2003,1.3187
10/19/2003,1.3202
10/18/2003,1.3202
10/17/2003,1.3202
10/16/2003,1.3241
10/15/2003,1.328
10/14/2003,1.3301
10/13/2003,1.3226
10/12/2003,1.3298
10/11/2003,1.3298
10/10/2003,1.3298
10/9/2003,1.3326
10/8/2003,1.3305
10/7/2003,1.3361
10/6/2003,1.3463
10/5/2003,1.3403
10/4/2003,1.3403
10/3/2003,1.3403
10/2/2003,1.3508
10/1/2003,1.3479
9/30/2003,1.3489
9/29/2003,1.3616
9/28/2003,1.3543
9/27/2003,1.3543
9/26/2003,1.3543
9/25/2003,1.35
9/24/2003,1.3562
9/23/2003,1.3516
9/22/2003,1.3416
9/21/2003,1.3562
9/20/2003,1.3562
9/19/2003,1.3562
9/18/2003,1.3654
9/17/2003,1.368
9/16/2003,1.3673
9/15/2003,1.3681
9/14/2003,1.3719
9/13/2003,1.3719
9/12/2003,1.3719
9/11/2003,1.368
9/10/2003,1.3677
9/9/2003,1.3698
9/8/2003,1.3725
9/7/2003,1.3734
9/6/2003,1.3734
9/5/2003,1.3734
9/4/2003,1.3833
9/3/2003,1.3958
9/2/2003,1.3893
9/1/2003,1.3788
8/31/2003,1.3968
8/30/2003,1.3968
8/29/2003,1.3968
8/28/2003,1.4061
8/27/2003,1.3999
8/26/2003,1.4019
8/25/2003,1.4026
8/24/2003,1.4113
8/23/2003,1.4113
8/22/2003,1.4113
8/21/2003,1.4058
8/20/2003,1.3962
8/19/2003,1.3987
8/18/2003,1.3893
8/17/2003,1.3923
8/16/2003,1.3923
8/15/2003,1.3923
8/14/2003,1.382
8/13/2003,1.3847
8/12/2003,1.384
8/11/2003,1.3919
8/10/2003,1.3962
8/9/2003,1.3962
8/8/2003,1.3962
8/7/2003,1.4023
8/6/2003,1.3994
8/5/2003,1.4081
8/4/2003,1.3991
8/3/2003,1.4065
8/2/2003,1.4065
8/1/2003,1.4065
7/31/2003,1.4019
7/30/2003,1.3942
7/29/2003,1.3851
7/28/2003,1.384
7/27/2003,1.3936
7/26/2003,1.3936
7/25/2003,1.3936
7/24/2003,1.3963
7/23/2003,1.4143
7/22/2003,1.4062
7/21/2003,1.4078
7/20/2003,1.406
7/19/2003,1.406
7/18/2003,1.406
7/17/2003,1.3923
7/16/2003,1.3954
7/15/2003,1.3768
7/14/2003,1.3786
7/13/2003,1.3765
7/12/2003,1.3765
7/11/2003,1.3765
7/10/2003,1.3864
7/9/2003,1.364
7/8/2003,1.3569
7/7/2003,1.3474
7/6/2003,1.338
7/5/2003,1.338
7/4/2003,1.338
7/3/2003,1.3436
7/2/2003,1.3519
7/1/2003,1.3464
6/30/2003,1.357
6/29/2003,1.3535
6/28/2003,1.3535
6/27/2003,1.3535
6/26/2003,1.3536
6/25/2003,1.353
6/24/2003,1.3555
6/23/2003,1.3654
6/22/2003,1.3437
6/21/2003,1.3437
6/20/2003,1.3437
6/19/2003,1.3524
6/18/2003,1.3443
6/17/2003,1.3451
6/16/2003,1.335
6/15/2003,1.3468
6/14/2003,1.3468
6/13/2003,1.3468
6/12/2003,1.3536
6/11/2003,1.3566
6/10/2003,1.3591
6/9/2003,1.3657
6/8/2003,1.3527
6/7/2003,1.3527
6/6/2003,1.3527
6/5/2003,1.353
6/4/2003,1.3566
6/3/2003,1.3677
6/2/2003,1.3758
6/1/2003,1.3715
5/31/2003,1.3715
5/30/2003,1.3715
5/29/2003,1.386
5/28/2003,1.3838
5/27/2003,1.3752
5/26/2003,1.3781
5/25/2003,1.3802
5/24/2003,1.3802
5/23/2003,1.3802
5/22/2003,1.3568
5/21/2003,1.3502
5/20/2003,1.3549
5/19/2003,1.3599
5/18/2003,1.3722
5/17/2003,1.3722
5/16/2003,1.3722
5/15/2003,1.3754
5/14/2003,1.3894
5/13/2003,1.3904
5/12/2003,1.3889
5/11/2003,1.3997
5/10/2003,1.3997
5/9/2003,1.3997
5/8/2003,1.3978
5/7/2003,1.3905
5/6/2003,1.4066
5/5/2003,1.4197
5/4/2003,1.4169
5/3/2003,1.4169
5/2/2003,1.4169
5/1/2003,1.4408
4/30/2003,1.4408
4/29/2003,1.4537
4/28/2003,1.4468
4/27/2003,1.4572
4/26/2003,1.4572
4/25/2003,1.4572
4/24/2003,1.4637
4/23/2003,1.4478
4/22/2003,1.4496
4/21/2003,1.4543
4/20/2003,1.4543
4/19/2003,1.4543
4/18/2003,1.4543
4/17/2003,1.4543
4/16/2003,1.4471
4/15/2003,1.4555
4/14/2003,1.4582
4/13/2003,1.455
4/12/2003,1.455
4/11/2003,1.455
4/10/2003,1.4635
4/9/2003,1.4683
4/8/2003,1.4784
4/7/2003,1.4891
4/6/2003,1.4761
4/5/2003,1.4761
4/4/2003,1.4761
4/3/2003,1.4738
4/2/2003,1.4791
4/1/2003,1.4686
3/31/2003,1.472
3/30/2003,1.4665
3/29/2003,1.4665
3/28/2003,1.4665
3/27/2003,1.4652
3/26/2003,1.4689
3/25/2003,1.475
3/24/2003,1.4866
3/23/2003,1.4807
3/22/2003,1.4807
3/21/2003,1.4807
3/20/2003,1.4819
3/19/2003,1.483
3/18/2003,1.4838
3/17/2003,1.47
3/16/2003,1.4881
3/15/2003,1.4881
3/14/2003,1.4881
3/13/2003,1.4835
3/12/2003,1.4726
3/11/2003,1.4629
3/10/2003,1.4636
3/9/2003,1.4648
3/8/2003,1.4648
3/7/2003,1.4648
3/6/2003,1.472
3/5/2003,1.4734
3/4/2003,1.4845
3/3/2003,1.4841
3/2/2003,1.4921
3/1/2003,1.4921
2/28/2003,1.4921
2/27/2003,1.4896
2/26/2003,1.4955
2/25/2003,1.4905
2/24/2003,1.4974
2/23/2003,1.5054
2/22/2003,1.5054
2/21/2003,1.5054
2/20/2003,1.5063
2/19/2003,1.5143
2/18/2003,1.5237
2/17/2003,1.5225
2/16/2003,1.5189
2/15/2003,1.5189
2/14/2003,1.5189
2/13/2003,1.5255
2/12/2003,1.5286
2/11/2003,1.5287
2/10/2003,1.5228
2/9/2003,1.5232
2/8/2003,1.5232
2/7/2003,1.5232
2/6/2003,1.5241
2/5/2003,1.5145
2/4/2003,1.5168
2/3/2003,1.5195
2/2/2003,1.5313
2/1/2003,1.5313
1/31/2003,1.5313
1/30/2003,1.5268
1/29/2003,1.5222
1/28/2003,1.5267
1/27/2003,1.5183
1/26/2003,1.5252
1/25/2003,1.5252
1/24/2003,1.5252
1/23/2003,1.5254
1/22/2003,1.5309
1/21/2003,1.5359
1/20/2003,1.5364
1/19/2003,1.5306
1/18/2003,1.5306
1/17/2003,1.5306
1/16/2003,1.5335
1/15/2003,1.5423
1/14/2003,1.5412
1/13/2003,1.5402
1/12/2003,1.5505
1/11/2003,1.5505
1/10/2003,1.5505
1/9/2003,1.5581
1/8/2003,1.5641
1/7/2003,1.5594
1/6/2003,1.5621
1/5/2003,1.5651
1/4/2003,1.5651
1/3/2003,1.5651
1/2/2003,1.5721
1/1/2003,1.5781
12/31/2002,1.5781
12/30/2002,1.5718
12/29/2002,1.5684
12/28/2002,1.5684
12/27/2002,1.5684
12/26/2002,1.5517
12/25/2002,1.5517
12/24/2002,1.5517
12/23/2002,1.5524
12/22/2002,1.5504
12/21/2002,1.5504
12/20/2002,1.5504
12/19/2002,1.5541
12/18/2002,1.551
12/17/2002,1.5569
12/16/2002,1.5628
12/15/2002,1.5548
12/14/2002,1.5548
12/13/2002,1.5548
12/12/2002,1.5533
12/11/2002,1.5589
12/10/2002,1.5595
12/9/2002,1.5607
12/8/2002,1.5582
12/7/2002,1.5582
12/6/2002,1.5582
12/5/2002,1.5592
12/4/2002,1.5579
12/3/2002,1.5567
12/2/2002,1.5565
12/1/2002,1.5701
11/30/2002,1.5701
11/29/2002,1.5701
11/28/2002,1.5738
11/27/2002,1.5743
11/26/2002,1.5714
11/25/2002,1.5747
11/24/2002,1.5799
11/23/2002,1.5799
11/22/2002,1.5799
11/21/2002,1.5797
11/20/2002,1.5836
11/19/2002,1.5902
11/18/2002,1.5831
11/17/2002,1.5823
11/16/2002,1.5823
11/15/2002,1.5823
11/14/2002,1.5761
11/13/2002,1.5792
11/12/2002,1.5717
11/11/2002,1.5707
11/10/2002,1.5585
11/9/2002,1.5585
11/8/2002,1.5585
11/7/2002,1.5516
11/6/2002,1.5577
11/5/2002,1.5564
11/4/2002,1.557
11/3/2002,1.5571
11/2/2002,1.5571
11/1/2002,1.5571
10/31/2002,1.5662
10/30/2002,1.5639
10/29/2002,1.561
10/28/2002,1.5636
10/27/2002,1.5648
10/26/2002,1.5648
10/25/2002,1.5648
10/24/2002,1.5631
10/23/2002,1.5684
10/22/2002,1.5633
10/21/2002,1.5696
10/20/2002,1.5721
10/19/2002,1.5721
10/18/2002,1.5721
10/17/2002,1.5764
10/16/2002,1.5871
10/15/2002,1.5832
10/14/2002,1.5849
10/13/2002,1.5875
10/12/2002,1.5875
10/11/2002,1.5875
10/10/2002,1.5918
10/9/2002,1.5965
10/8/2002,1.5908
10/7/2002,1.5914
10/6/2002,1.5879
10/5/2002,1.5879
10/4/2002,1.5879
10/3/2002,1.5908
10/2/2002,1.5817
10/1/2002,1.5859
9/30/2002,1.5787
9/29/2002,1.5757
9/28/2002,1.5757
9/27/2002,1.5757
9/26/2002,1.5783
9/25/2002,1.5858
9/24/2002,1.589
9/23/2002,1.5736
9/22/2002,1.5733
9/21/2002,1.5733
9/20/2002,1.5733
9/19/2002,1.5708
9/18/2002,1.5866
9/17/2002,1.5771
9/16/2002,1.5819
9/15/2002,1.5822
9/14/2002,1.5822
9/13/2002,1.5822
9/12/2002,1.5809
9/11/2002,1.5782
9/10/2002,1.5692
9/9/2002,1.5612
9/8/2002,1.5687
9/7/2002,1.5687
9/6/2002,1.5687
9/5/2002,1.573
9/4/2002,1.5526
9/3/2002,1.553
9/2/2002,1.558
9/1/2002,1.5575
8/31/2002,1.5575
8/30/2002,1.5575
8/29/2002,1.5585
8/28/2002,1.5554
8/27/2002,1.5504
8/26/2002,1.5562
8/25/2002,1.5577
8/24/2002,1.5577
8/23/2002,1.5577
8/22/2002,1.5582
8/21/2002,1.5681
8/20/2002,1.5714
8/19/2002,1.5562
8/18/2002,1.5588
8/17/2002,1.5588
8/16/2002,1.5588
8/15/2002,1.56
8/14/2002,1.565
8/13/2002,1.5752
8/12/2002,1.5714
8/11/2002,1.5716
8/10/2002,1.5716
8/9/2002,1.5716
8/8/2002,1.572
8/7/2002,1.579
8/6/2002,1.5983
8/5/2002,1.5866
8/4/2002,1.589
8/3/2002,1.589
8/2/2002,1.589
8/1/2002,1.5841
7/31/2002,1.5767
7/30/2002,1.5715
7/29/2002,1.581
7/28/2002,1.5709
7/27/2002,1.5709
7/26/2002,1.5709
7/25/2002,1.5691
7/24/2002,1.5877
7/23/2002,1.5767
7/22/2002,1.5463
7/21/2002,1.5339
7/20/2002,1.5339
7/19/2002,1.5339
7/18/2002,1.5413
7/17/2002,1.5413
7/16/2002,1.5379
7/15/2002,1.5334
7/14/2002,1.5257
7/13/2002,1.5257
7/12/2002,1.5257
7/11/2002,1.5251
7/10/2002,1.5189
7/9/2002,1.5217
7/8/2002,1.5232
7/7/2002,1.5296
7/6/2002,1.5296
7/5/2002,1.5296
7/4/2002,1.5317
7/3/2002,1.5279
7/2/2002,1.528
7/1/2002,1.5172
6/30/2002,1.5043
6/29/2002,1.5043
6/28/2002,1.5043
6/27/2002,1.511
6/26/2002,1.5121
6/25/2002,1.5215
6/24/2002,1.5168
6/23/2002,1.5284
6/22/2002,1.5284
6/21/2002,1.5284
6/20/2002,1.5364
6/19/2002,1.5424
6/18/2002,1.5431
6/17/2002,1.5483
6/16/2002,1.5455
6/15/2002,1.5455
6/14/2002,1.5455
6/13/2002,1.5388
6/12/2002,1.5384
6/11/2002,1.5415
6/10/2002,1.5358
6/9/2002,1.5314
6/8/2002,1.5314
6/7/2002,1.5314
6/6/2002,1.5306
6/5/2002,1.534
6/4/2002,1.528
6/3/2002,1.5341
6/2/2002,1.5321
6/1/2002,1.5321
5/31/2002,1.5321
5/30/2002,1.5342
5/29/2002,1.5283
5/28/2002,1.5326
5/27/2002,1.5358
5/26/2002,1.5408
5/25/2002,1.5408
5/24/2002,1.5408
5/23/2002,1.5372
5/22/2002,1.539
5/21/2002,1.5379
5/20/2002,1.5412
5/19/2002,1.5504
5/18/2002,1.5504
5/17/2002,1.5504
5/16/2002,1.5546
5/15/2002,1.5594
5/14/2002,1.5589
5/13/2002,1.5572
5/12/2002,1.5611
5/11/2002,1.5611
5/10/2002,1.5611
5/9/2002,1.5696
5/8/2002,1.5667
5/7/2002,1.5695
5/6/2002,1.565
5/5/2002,1.5595
5/4/2002,1.5595
5/3/2002,1.5595
5/2/2002,1.5637
5/1/2002,1.5682
4/30/2002,1.5682
4/29/2002,1.5634
4/28/2002,1.5644
4/27/2002,1.5644
4/26/2002,1.5644
4/25/2002,1.5645
4/24/2002,1.5698
4/23/2002,1.5727
4/22/2002,1.5733
4/21/2002,1.5746
4/20/2002,1.5746
4/19/2002,1.5746
4/18/2002,1.5723
4/17/2002,1.5782
4/16/2002,1.5874
4/15/2002,1.5865
4/14/2002,1.5891
4/13/2002,1.5891
4/12/2002,1.5891
4/11/2002,1.5895
4/10/2002,1.5939
4/9/2002,1.5959
4/8/2002,1.59
4/7/2002,1.5931
4/6/2002,1.5931
4/5/2002,1.5931
4/4/2002,1.591
4/3/2002,1.5915
4/2/2002,1.6002
4/1/2002,1.5959
3/31/2002,1.5959
3/30/2002,1.5959
3/29/2002,1.5959
3/28/2002,1.5959
3/27/2002,1.589
3/26/2002,1.594
3/25/2002,1.5836
3/24/2002,1.5758
3/23/2002,1.5758
3/22/2002,1.5758
3/21/2002,1.5829
3/20/2002,1.5779
3/19/2002,1.5822
3/18/2002,1.5868
3/17/2002,1.5925
3/16/2002,1.5925
3/15/2002,1.5925
3/14/2002,1.5966
3/13/2002,1.5858
3/12/2002,1.5838
3/11/2002,1.587
3/10/2002,1.5853
3/9/2002,1.5853
3/8/2002,1.5853
3/7/2002,1.5809
3/6/2002,1.5882
3/5/2002,1.5893
3/4/2002,1.5912
3/3/2002,1.6
3/2/2002,1.6
3/1/2002,1.6
2/28/2002,1.6051
2/27/2002,1.6067
2/26/2002,1.6055
2/25/2002,1.5977
2/24/2002,1.5907
2/23/2002,1.5907
2/22/2002,1.5907
2/21/2002,1.5887
2/20/2002,1.5908
2/19/2002,1.5893
2/18/2002,1.5906
2/17/2002,1.5913
2/16/2002,1.5913
2/15/2002,1.5913
2/14/2002,1.5897
2/13/2002,1.595
2/12/2002,1.5915
2/11/2002,1.5937
2/10/2002,1.5968
2/9/2002,1.5968
2/8/2002,1.5968
2/7/2002,1.6046
2/6/2002,1.6019
2/5/2002,1.5986
2/4/2002,1.5904
2/3/2002,1.5882
2/2/2002,1.5882
2/1/2002,1.5882
1/31/2002,1.583
1/30/2002,1.5867
1/29/2002,1.5882
1/28/2002,1.6123
1/27/2002,1.6084
1/26/2002,1.6084
1/25/2002,1.6084
1/24/2002,1.6003
1/23/2002,1.6072
1/22/2002,1.6084
1/21/2002,1.6173
1/20/2002,1.614
1/19/2002,1.614
1/18/2002,1.614
1/17/2002,1.6136
1/16/2002,1.5909
1/15/2002,1.5926
1/14/2002,1.5965
1/13/2002,1.6024
1/12/2002,1.6024
1/11/2002,1.6024
1/10/2002,1.6
1/9/2002,1.5952
1/8/2002,1.6014
1/7/2002,1.596
1/6/2002,1.5976
1/5/2002,1.5976
1/4/2002,1.5976
1/3/2002,1.5961
1/2/2002,1.5973
1/1/2002,1.5973
12/31/2001,1.5973
12/30/2001,1.5973
12/29/2001,1.5973
