Date,CAD
2005-03-16,1.2035
2005-03-15,1.204
2005-03-14,1.2083
2005-03-13,1.2057
2005-03-12,1.2057
2005-03-11,1.2057
2005-03-10,1.2016
2005-03-09,1.2097
2005-03-08,1.2262
2005-03-07,1.2326
2005-03-06,1.2441
2005-03-05,1.2441
2005-03-04,1.2441
2005-03-03,1.2432
2005-03-02,1.2431
2005-03-01,1.2338
2005-02-28,1.2326
2005-02-27,1.2425
2005-02-26,1.2425
2005-02-25,1.2425
2005-02-24,1.2452
2005-02-23,1.2324
2005-02-22,1.2283
2005-02-21,1.2312
2005-02-20,1.231
2005-02-19,1.231
2005-02-18,1.231
2005-02-17,1.2346
2005-02-16,1.233
2005-02-15,1.2333
2005-02-14,1.2308
2005-02-13,1.2436
2005-02-12,1.2436
2005-02-11,1.2436
2005-02-10,1.2535
2005-02-09,1.2497
2005-02-08,1.2544
2005-02-07,1.2524
2005-02-06,1.2426
2005-02-05,1.2426
2005-02-04,1.2426
2005-02-03,1.2401
2005-02-02,1.2347
2005-02-01,1.24
2005-01-31,1.2403
2005-01-30,1.2403
2005-01-29,1.2403
2005-01-28,1.2403
2005-01-27,1.2388
2005-01-26,1.238
2005-01-25,1.2279
2005-01-24,1.22
2005-01-23,1.2295
2005-01-22,1.2295
2005-01-21,1.2295
2005-01-20,1.2318
2005-01-19,1.2207
2005-01-18,1.2227
2005-01-17,1.2138
2005-01-16,1.2114
2005-01-15,1.2114
2005-01-14,1.2114
2005-01-13,1.2029
2005-01-12,1.2175
2005-01-11,1.2168
2005-01-10,1.2242
2005-01-09,1.2292
2005-01-08,1.2292
2005-01-07,1.2292
2005-01-06,1.2307
2005-01-05,1.2303
2005-01-04,1.2162
2005-01-03,1.2052
2005-01-02,1.2052
2005-01-01,1.2052
2004-12-31,1.2052
2004-12-30,1.2116
2004-12-29,1.2183
2004-12-28,1.2148
2004-12-27,1.229
2004-12-26,1.2281
2004-12-25,1.2281
2004-12-24,1.2281
2004-12-23,1.2378
2004-12-22,1.2312
2004-12-21,1.2262
2004-12-20,1.228
2004-12-19,1.2327
2004-12-18,1.2327
2004-12-17,1.2327
2004-12-16,1.2265
2004-12-15,1.2313
2004-12-14,1.2294
2004-12-13,1.2263
2004-12-12,1.23
2004-12-11,1.23
2004-12-10,1.23
2004-12-09,1.2232
2004-12-08,1.226
2004-12-07,1.1946
2004-12-06,1.1963
2004-12-05,1.1976
2004-12-04,1.1976
2004-12-03,1.1976
2004-12-02,1.1821
2004-12-01,1.1919
2004-11-30,1.1873
2004-11-29,1.1833
2004-11-28,1.1808
2004-11-27,1.1808
2004-11-26,1.1808
2004-11-25,1.1785
2004-11-24,1.1819
2004-11-23,1.1848
2004-11-22,1.1906
2004-11-21,1.2028
2004-11-20,1.2028
2004-11-19,1.2028
2004-11-18,1.2017
2004-11-17,1.1904
2004-11-16,1.1953
2004-11-15,1.1957
2004-11-14,1.1914
2004-11-13,1.1914
2004-11-12,1.1914
2004-11-11,1.1951
2004-11-10,1.1936
2004-11-09,1.1925
2004-11-08,1.1953
2004-11-07,1.2062
2004-11-06,1.2062
2004-11-05,1.2062
2004-11-04,1.2044
2004-11-03,1.2209
2004-11-02,1.2246
2004-11-01,1.2211
2004-10-31,1.2205
2004-10-30,1.2205
2004-10-29,1.2205
2004-10-28,1.2278
2004-10-27,1.2217
2004-10-26,1.2233
2004-10-25,1.2218
2004-10-24,1.2442
2004-10-23,1.2442
2004-10-22,1.2442
2004-10-21,1.2467
2004-10-20,1.2487
2004-10-19,1.2592
2004-10-18,1.2553
2004-10-17,1.2598
2004-10-16,1.2598
2004-10-15,1.2598
2004-10-14,1.2551
2004-10-13,1.2666
2004-10-12,1.2571
2004-10-11,1.254
2004-10-10,1.2566
2004-10-09,1.2566
2004-10-08,1.2566
2004-10-07,1.2558
2004-10-06,1.2629
2004-10-05,1.2681
2004-10-04,1.2684
2004-10-03,1.2617
2004-10-02,1.2617
2004-10-01,1.2617
2004-09-30,1.2684
2004-09-29,1.2709
2004-09-28,1.2709
2004-09-27,1.277
2004-09-26,1.2794
2004-09-25,1.2794
2004-09-24,1.2794
2004-09-23,1.2824
2004-09-22,1.2866
2004-09-21,1.2915
2004-09-20,1.2993
2004-09-19,1.2984
2004-09-18,1.2984
2004-09-17,1.2984
2004-09-16,1.2933
2004-09-15,1.2983
2004-09-14,1.3015
2004-09-13,1.2926
2004-09-12,1.2922
2004-09-11,1.2922
2004-09-10,1.2922
2004-09-09,1.2882
2004-09-08,1.2926
2004-09-07,1.2955
2004-09-06,1.2984
2004-09-05,1.2979
2004-09-04,1.2979
2004-09-03,1.2979
2004-09-02,1.305
2004-09-01,1.3121
2004-08-31,1.3176
2004-08-30,1.3153
2004-08-29,1.3067
2004-08-28,1.3067
2004-08-27,1.3067
2004-08-26,1.3081
2004-08-25,1.3097
2004-08-24,1.3041
2004-08-23,1.2998
2004-08-22,1.2995
2004-08-21,1.2995
2004-08-20,1.2995
2004-08-19,1.3036
2004-08-18,1.3065
2004-08-17,1.3056
2004-08-16,1.3112
2004-08-15,1.3313
2004-08-14,1.3313
2004-08-13,1.3313
2004-08-12,1.325
2004-08-11,1.3226
2004-08-10,1.3175
2004-08-09,1.3161
2004-08-08,1.3198
2004-08-07,1.3198
2004-08-06,1.3198
2004-08-05,1.3176
2004-08-04,1.3222
2004-08-03,1.3344
2004-08-02,1.3282
2004-08-01,1.3225
2004-07-31,1.3225
2004-07-30,1.3225
2004-07-29,1.3328
2004-07-28,1.3359
2004-07-27,1.328
2004-07-26,1.3187
2004-07-25,1.3194
2004-07-24,1.3194
2004-07-23,1.3194
2004-07-22,1.3204
2004-07-21,1.3193
2004-07-20,1.3109
2004-07-19,1.3109
2004-07-18,1.3222
2004-07-17,1.3222
2004-07-16,1.3222
2004-07-15,1.3238
2004-07-14,1.3204
2004-07-13,1.3211
2004-07-12,1.3171
2004-07-11,1.3177
2004-07-10,1.3177
2004-07-09,1.3177
2004-07-08,1.3237
2004-07-07,1.3205
2004-07-06,1.3206
2004-07-05,1.3242
2004-07-04,1.3334
2004-07-03,1.3334
2004-07-02,1.3334
2004-07-01,1.3291
2004-06-30,1.3445
2004-06-29,1.3442
2004-06-28,1.3468
2004-06-27,1.3468
2004-06-26,1.3468
2004-06-25,1.3468
2004-06-24,1.3471
2004-06-23,1.3588
2004-06-22,1.3615
2004-06-21,1.3654
2004-06-20,1.3711
2004-06-19,1.3711
2004-06-18,1.3711
2004-06-17,1.3732
2004-06-16,1.3734
2004-06-15,1.3777
2004-06-14,1.3646
2004-06-13,1.3683
2004-06-12,1.3683
2004-06-11,1.3683
2004-06-10,1.3592
2004-06-09,1.3483
2004-06-08,1.3437
2004-06-07,1.3469
2004-06-06,1.3606
2004-06-05,1.3606
2004-06-04,1.3606
2004-06-03,1.3587
2004-06-02,1.3644
2004-06-01,1.3656
2004-05-31,1.3618
2004-05-30,1.3625
2004-05-29,1.3625
2004-05-28,1.3625
2004-05-27,1.3675
2004-05-26,1.364
2004-05-25,1.3674
2004-05-24,1.3696
2004-05-23,1.3691
2004-05-22,1.3691
2004-05-21,1.3691
2004-05-20,1.3782
2004-05-19,1.3829
2004-05-18,1.3964
2004-05-17,1.3833
2004-05-16,1.396
2004-05-15,1.396
2004-05-14,1.396
2004-05-13,1.3911
2004-05-12,1.3891
2004-05-11,1.391
2004-05-10,1.3917
2004-05-09,1.3757
2004-05-08,1.3757
2004-05-07,1.3757
2004-05-06,1.3769
2004-05-05,1.378
2004-05-04,1.3674
2004-05-03,1.3722
2004-05-02,1.3713
2004-05-01,1.3713
2004-04-30,1.3713
2004-04-29,1.3732
2004-04-28,1.3567
2004-04-27,1.3516
2004-04-26,1.3537
2004-04-25,1.3551
2004-04-24,1.3551
2004-04-23,1.3551
2004-04-22,1.3593
2004-04-21,1.3609
2004-04-20,1.3526
2004-04-19,1.3461
2004-04-18,1.3476
2004-04-17,1.3476
2004-04-16,1.3476
2004-04-15,1.3439
2004-04-14,1.339
2004-04-13,1.3372
2004-04-12,1.3235
2004-04-11,1.3235
2004-04-10,1.3235
2004-04-09,1.3235
2004-04-08,1.3235
2004-04-07,1.3074
2004-04-06,1.3061
2004-04-05,1.3138
2004-04-04,1.3073
2004-04-03,1.3073
2004-04-02,1.3073
2004-04-01,1.3109
2004-03-31,1.3072
2004-03-30,1.3065
2004-03-29,1.3191
2004-03-28,1.3231
2004-03-27,1.3231
2004-03-26,1.3231
2004-03-25,1.3422
2004-03-24,1.3371
2004-03-23,1.333
2004-03-22,1.3282
2004-03-21,1.3308
2004-03-20,1.3308
2004-03-19,1.3308
2004-03-18,1.3387
2004-03-17,1.336
2004-03-16,1.3304
2004-03-15,1.3319
2004-03-14,1.3327
2004-03-13,1.3327
2004-03-12,1.3327
2004-03-11,1.323
2004-03-10,1.3222
2004-03-09,1.3266
2004-03-08,1.3241
2004-03-07,1.335
2004-03-06,1.335
2004-03-05,1.335
2004-03-04,1.3411
2004-03-03,1.3541
2004-03-02,1.3399
2004-03-01,1.3383
2004-02-29,1.3495
2004-02-28,1.3495
2004-02-27,1.3495
2004-02-26,1.3394
2004-02-25,1.331
2004-02-24,1.3355
2004-02-23,1.3395
2004-02-22,1.3342
2004-02-21,1.3342
2004-02-20,1.3342
2004-02-19,1.3247
2004-02-18,1.3149
2004-02-17,1.3113
2004-02-16,1.3187
2004-02-15,1.3187
2004-02-14,1.3187
2004-02-13,1.3187
2004-02-12,1.321
2004-02-11,1.332
2004-02-10,1.3239
2004-02-09,1.3267
2004-02-08,1.3381
2004-02-07,1.3381
2004-02-06,1.3381
2004-02-05,1.3339
2004-02-04,1.3423
2004-02-03,1.3302
2004-02-02,1.3325
2004-02-01,1.3342
2004-01-31,1.3342
2004-01-30,1.3342
2004-01-29,1.3271
2004-01-28,1.3154
2004-01-27,1.3115
2004-01-26,1.3121
2004-01-25,1.3133
2004-01-24,1.3133
2004-01-23,1.3133
2004-01-22,1.2972
2004-01-21,1.294
2004-01-20,1.2928
2004-01-19,1.3019
2004-01-18,1.2958
2004-01-17,1.2958
2004-01-16,1.2958
2004-01-15,1.2911
2004-01-14,1.2732
2004-01-13,1.2753
2004-01-12,1.2725
2004-01-11,1.2783
2004-01-10,1.2783
2004-01-09,1.2783
2004-01-08,1.2886
2004-01-07,1.2865
2004-01-06,1.2807
2004-01-05,1.2838
2004-01-04,1.2929
2004-01-03,1.2929
2004-01-02,1.2929
2004-01-01,1.2854
2003-12-31,1.2854
2003-12-30,1.3108
2003-12-29,1.3053
2003-12-28,1.3177
2003-12-27,1.3177
2003-12-26,1.3177
2003-12-25,1.3177
2003-12-24,1.3177
2003-12-23,1.3271
2003-12-22,1.3338
2003-12-21,1.3356
2003-12-20,1.3356
2003-12-19,1.3356
2003-12-18,1.33
2003-12-17,1.3308
2003-12-16,1.3192
2003-12-15,1.3195
2003-12-14,1.3105
2003-12-13,1.3105
2003-12-12,1.3105
2003-12-11,1.3206
2003-12-10,1.3108
2003-12-09,1.2986
2003-12-08,1.3014
2003-12-07,1.3049
2003-12-06,1.3049
2003-12-05,1.3049
2003-12-04,1.3074
2003-12-03,1.2972
2003-12-02,1.3057
2003-12-01,1.2999
2003-11-30,1.2966
2003-11-29,1.2966
2003-11-28,1.2966
2003-11-27,1.3079
2003-11-26,1.3074
2003-11-25,1.3157
2003-11-24,1.3077
2003-11-23,1.3067
2003-11-22,1.3067
2003-11-21,1.3067
2003-11-20,1.303
2003-11-19,1.3016
2003-11-18,1.3096
2003-11-17,1.3034
2003-11-16,1.2998
2003-11-15,1.2998
2003-11-14,1.2998
2003-11-13,1.3009
2003-11-12,1.3069
2003-11-11,1.3137
2003-11-10,1.3158
2003-11-09,1.3308
2003-11-08,1.3308
2003-11-07,1.3308
2003-11-06,1.3321
2003-11-05,1.3317
2003-11-04,1.3367
2003-11-03,1.3281
2003-11-02,1.317
2003-11-01,1.317
2003-10-31,1.317
2003-10-30,1.3068
2003-10-29,1.3103
2003-10-28,1.3155
2003-10-27,1.3084
2003-10-26,1.308
2003-10-25,1.308
2003-10-24,1.308
2003-10-23,1.3066
2003-10-22,1.3159
2003-10-21,1.3228
2003-10-20,1.3187
2003-10-19,1.3202
2003-10-18,1.3202
2003-10-17,1.3202
2003-10-16,1.3241
2003-10-15,1.328
2003-10-14,1.3301
2003-10-13,1.3226
2003-10-12,1.3298
2003-10-11,1.3298
2003-10-10,1.3298
2003-10-09,1.3326
2003-10-08,1.3305
2003-10-07,1.3361
2003-10-06,1.3463
2003-10-05,1.3403
2003-10-04,1.3403
2003-10-03,1.3403
2003-10-02,1.3508
2003-10-01,1.3479
2003-09-30,1.3489
2003-09-29,1.3616
2003-09-28,1.3543
2003-09-27,1.3543
2003-09-26,1.3543
2003-09-25,1.35
2003-09-24,1.3562
2003-09-23,1.3516
2003-09-22,1.3416
2003-09-21,1.3562
2003-09-20,1.3562
2003-09-19,1.3562
2003-09-18,1.3654
2003-09-17,1.368
2003-09-16,1.3673
2003-09-15,1.3681
2003-09-14,1.3719
2003-09-13,1.3719
2003-09-12,1.3719
2003-09-11,1.368
2003-09-10,1.3677
2003-09-09,1.3698
2003-09-08,1.3725
2003-09-07,1.3734
2003-09-06,1.3734
2003-09-05,1.3734
2003-09-04,1.3833
2003-09-03,1.3958
2003-09-02,1.3893
2003-09-01,1.3788
2003-08-31,1.3968
2003-08-30,1.3968
2003-08-29,1.3968
2003-08-28,1.4061
2003-08-27,1.3999
2003-08-26,1.4019
2003-08-25,1.4026
2003-08-24,1.4113
2003-08-23,1.4113
2003-08-22,1.4113
2003-08-21,1.4058
2003-08-20,1.3962
2003-08-19,1.3987
2003-08-18,1.3893
2003-08-17,1.3923
2003-08-16,1.3923
2003-08-15,1.3923
2003-08-14,1.382
2003-08-13,1.3847
2003-08-12,1.384
2003-08-11,1.3919
2003-08-10,1.3962
2003-08-09,1.3962
2003-08-08,1.3962
2003-08-07,1.4023
2003-08-06,1.3994
2003-08-05,1.4081
2003-08-04,1.3991
2003-08-03,1.4065
2003-08-02,1.4065
2003-08-01,1.4065
2003-07-31,1.4019
2003-07-30,1.3942
2003-07-29,1.3851
2003-07-28,1.384
2003-07-27,1.3936
2003-07-26,1.3936
2003-07-25,1.3936
2003-07-24,1.3963
2003-07-23,1.4143
2003-07-22,1.4062
2003-07-21,1.4078
2003-07-20,1.406
2003-07-19,1.406
2003-07-18,1.406
2003-07-17,1.3923
2003-07-16,1.3954
2003-07-15,1.3768
2003-07-14,1.3786
2003-07-13,1.3765
2003-07-12,1.3765
2003-07-11,1.3765
2003-07-10,1.3864
2003-07-09,1.364
2003-07-08,1.3569
2003-07-07,1.3474
2003-07-06,1.338
2003-07-05,1.338
2003-07-04,1.338
2003-07-03,1.3436
2003-07-02,1.3519
2003-07-01,1.3464
2003-06-30,1.357
2003-06-29,1.3535
2003-06-28,1.3535
2003-06-27,1.3535
2003-06-26,1.3536
2003-06-25,1.353
2003-06-24,1.3555
2003-06-23,1.3654
2003-06-22,1.3437
2003-06-21,1.3437
2003-06-20,1.3437
2003-06-19,1.3524
2003-06-18,1.3443
2003-06-17,1.3451
2003-06-16,1.335
2003-06-15,1.3468
2003-06-14,1.3468
2003-06-13,1.3468
2003-06-12,1.3536
2003-06-11,1.3566
2003-06-10,1.3591
2003-06-09,1.3657
2003-06-08,1.3527
2003-06-07,1.3527
2003-06-06,1.3527
2003-06-05,1.353
2003-06-04,1.3566
2003-06-03,1.3677
2003-06-02,1.3758
2003-06-01,1.3715
2003-05-31,1.3715
2003-05-30,1.3715
2003-05-29,1.386
2003-05-28,1.3838
2003-05-27,1.3752
2003-05-26,1.3781
2003-05-25,1.3802
2003-05-24,1.3802
2003-05-23,1.3802
2003-05-22,1.3568
2003-05-21,1.3502
2003-05-20,1.3549
2003-05-19,1.3599
2003-05-18,1.3722
2003-05-17,1.3722
2003-05-16,1.3722
2003-05-15,1.3754
2003-05-14,1.3894
2003-05-13,1.3904
2003-05-12,1.3889
2003-05-11,1.3997
2003-05-10,1.3997
2003-05-09,1.3997
2003-05-08,1.3978
2003-05-07,1.3905
2003-05-06,1.4066
2003-05-05,1.4197
2003-05-04,1.4169
2003-05-03,1.4169
2003-05-02,1.4169
2003-05-01,1.4408
2003-04-30,1.4408
2003-04-29,1.4537
2003-04-28,1.4468
2003-04-27,1.4572
2003-04-26,1.4572
2003-04-25,1.4572
2003-04-24,1.4637
2003-04-23,1.4478
2003-04-22,1.4496
2003-04-21,1.4543
2003-04-20,1.4543
2003-04-19,1.4543
2003-04-18,1.4543
2003-04-17,1.4543
2003-04-16,1.4471
2003-04-15,1.4555
2003-04-14,1.4582
2003-04-13,1.455
2003-04-12,1.455
2003-04-11,1.455
2003-04-10,1.4635
2003-04-09,1.4683
2003-04-08,1.4784
2003-04-07,1.4891
2003-04-06,1.4761
2003-04-05,1.4761
2003-04-04,1.4761
2003-04-03,1.4738
2003-04-02,1.4791
2003-04-01,1.4686
2003-03-31,1.472
2003-03-30,1.4665
2003-03-29,1.4665
2003-03-28,1.4665
2003-03-27,1.4652
2003-03-26,1.4689
2003-03-25,1.475
2003-03-24,1.4866
2003-03-23,1.4807
2003-03-22,1.4807
2003-03-21,1.4807
2003-03-20,1.4819
2003-03-19,1.483
2003-03-18,1.4838
2003-03-17,1.47
2003-03-16,1.4881
2003-03-15,1.4881
2003-03-14,1.4881
2003-03-13,1.4835
2003-03-12,1.4726
2003-03-11,1.4629
2003-03-10,1.4636
2003-03-09,1.4648
2003-03-08,1.4648
2003-03-07,1.4648
2003-03-06,1.472
2003-03-05,1.4734
2003-03-04,1.4845
2003-03-03,1.4841
2003-03-02,1.4921
2003-03-01,1.4921
2003-02-28,1.4921
2003-02-27,1.4896
2003-02-26,1.4955
2003-02-25,1.4905
2003-02-24,1.4974
2003-02-23,1.5054
2003-02-22,1.5054
2003-02-21,1.5054
2003-02-20,1.5063
2003-02-19,1.5143
2003-02-18,1.5237
2003-02-17,1.5225
2003-02-16,1.5189
2003-02-15,1.5189
2003-02-14,1.5189
2003-02-13,1.5255
2003-02-12,1.5286
2003-02-11,1.5287
2003-02-10,1.5228
2003-02-09,1.5232
2003-02-08,1.5232
2003-02-07,1.5232
2003-02-06,1.5241
2003-02-05,1.5145
2003-02-04,1.5168
2003-02-03,1.5195
2003-02-02,1.5313
2003-02-01,1.5313
2003-01-31,1.5313
2003-01-30,1.5268
2003-01-29,1.5222
2003-01-28,1.5267
2003-01-27,1.5183
2003-01-26,1.5252
2003-01-25,1.5252
2003-01-24,1.5252
2003-01-23,1.5254
2003-01-22,1.5309
2003-01-21,1.5359
2003-01-20,1.5364
2003-01-19,1.5306
2003-01-18,1.5306
2003-01-17,1.5306
2003-01-16,1.5335
2003-01-15,1.5423
2003-01-14,1.5412
2003-01-13,1.5402
2003-01-12,1.5505
2003-01-11,1.5505
2003-01-10,1.5505
2003-01-09,1.5581
2003-01-08,1.5641
2003-01-07,1.5594
2003-01-06,1.5621
2003-01-05,1.5651
2003-01-04,1.5651
2003-01-03,1.5651
2003-01-02,1.5721
2003-01-01,1.5781
2002-12-31,1.5781
2002-12-30,1.5718
2002-12-29,1.5684
2002-12-28,1.5684
2002-12-27,1.5684
2002-12-26,1.5517
2002-12-25,1.5517
2002-12-24,1.5517
2002-12-23,1.5524
2002-12-22,1.5504
2002-12-21,1.5504
2002-12-20,1.5504
2002-12-19,1.5541
2002-12-18,1.551
2002-12-17,1.5569
2002-12-16,1.5628
2002-12-15,1.5548
2002-12-14,1.5548
2002-12-13,1.5548
2002-12-12,1.5533
2002-12-11,1.5589
2002-12-10,1.5595
2002-12-09,1.5607
2002-12-08,1.5582
2002-12-07,1.5582
2002-12-06,1.5582
2002-12-05,1.5592
2002-12-04,1.5579
2002-12-03,1.5567
2002-12-02,1.5565
2002-12-01,1.5701
2002-11-30,1.5701
2002-11-29,1.5701
2002-11-28,1.5738
2002-11-27,1.5743
2002-11-26,1.5714
2002-11-25,1.5747
2002-11-24,1.5799
2002-11-23,1.5799
2002-11-22,1.5799
2002-11-21,1.5797
2002-11-20,1.5836
2002-11-19,1.5902
2002-11-18,1.5831
2002-11-17,1.5823
2002-11-16,1.5823
2002-11-15,1.5823
2002-11-14,1.5761
2002-11-13,1.5792
2002-11-12,1.5717
2002-11-11,1.5707
2002-11-10,1.5585
2002-11-09,1.5585
2002-11-08,1.5585
2002-11-07,1.5516
2002-11-06,1.5577
2002-11-05,1.5564
2002-11-04,1.557
2002-11-03,1.5571
2002-11-02,1.5571
2002-11-01,1.5571
2002-10-31,1.5662
2002-10-30,1.5639
2002-10-29,1.561
2002-10-28,1.5636
2002-10-27,1.5648
2002-10-26,1.5648
2002-10-25,1.5648
2002-10-24,1.5631
2002-10-23,1.5684
2002-10-22,1.5633
2002-10-21,1.5696
2002-10-20,1.5721
2002-10-19,1.5721
2002-10-18,1.5721
2002-10-17,1.5764
2002-10-16,1.5871
2002-10-15,1.5832
2002-10-14,1.5849
2002-10-13,1.5875
2002-10-12,1.5875
2002-10-11,1.5875
2002-10-10,1.5918
2002-10-09,1.5965
2002-10-08,1.5908
2002-10-07,1.5914
2002-10-06,1.5879
2002-10-05,1.5879
2002-10-04,1.5879
2002-10-03,1.5908
2002-10-02,1.5817
2002-10-01,1.5859
2002-09-30,1.5787
2002-09-29,1.5757
2002-09-28,1.5757
2002-09-27,1.5757
2002-09-26,1.5783
2002-09-25,1.5858
2002-09-24,1.589
2002-09-23,1.5736
2002-09-22,1.5733
2002-09-21,1.5733
2002-09-20,1.5733
2002-09-19,1.5708
2002-09-18,1.5866
2002-09-17,1.5771
2002-09-16,1.5819
2002-09-15,1.5822
2002-09-14,1.5822
2002-09-13,1.5822
2002-09-12,1.5809
2002-09-11,1.5782
2002-09-10,1.5692
2002-09-09,1.5612
2002-09-08,1.5687
2002-09-07,1.5687
2002-09-06,1.5687
2002-09-05,1.573
2002-09-04,1.5526
2002-09-03,1.553
2002-09-02,1.558
2002-09-01,1.5575
2002-08-31,1.5575
2002-08-30,1.5575
2002-08-29,1.5585
2002-08-28,1.5554
2002-08-27,1.5504
2002-08-26,1.5562
2002-08-25,1.5577
2002-08-24,1.5577
2002-08-23,1.5577
2002-08-22,1.5582
2002-08-21,1.5681
2002-08-20,1.5714
2002-08-19,1.5562
2002-08-18,1.5588
2002-08-17,1.5588
2002-08-16,1.5588
2002-08-15,1.56
2002-08-14,1.565
2002-08-13,1.5752
2002-08-12,1.5714
2002-08-11,1.5716
2002-08-10,1.5716
2002-08-09,1.5716
2002-08-08,1.572
2002-08-07,1.579
2002-08-06,1.5983
2002-08-05,1.5866
2002-08-04,1.589
2002-08-03,1.589
2002-08-02,1.589
2002-08-01,1.5841
2002-07-31,1.5767
2002-07-30,1.5715
2002-07-29,1.581
2002-07-28,1.5709
2002-07-27,1.5709
2002-07-26,1.5709
2002-07-25,1.5691
2002-07-24,1.5877
2002-07-23,1.5767
2002-07-22,1.5463
2002-07-21,1.5339
2002-07-20,1.5339
2002-07-19,1.5339
2002-07-18,1.5413
2002-07-17,1.5413
2002-07-16,1.5379
2002-07-15,1.5334
2002-07-14,1.5257
2002-07-13,1.5257
2002-07-12,1.5257
2002-07-11,1.5251
2002-07-10,1.5189
2002-07-09,1.5217
2002-07-08,1.5232
2002-07-07,1.5296
2002-07-06,1.5296
2002-07-05,1.5296
2002-07-04,1.5317
2002-07-03,1.5279
2002-07-02,1.528
2002-07-01,1.5172
2002-06-30,1.5043
2002-06-29,1.5043
2002-06-28,1.5043
2002-06-27,1.511
2002-06-26,1.5121
2002-06-25,1.5215
2002-06-24,1.5168
2002-06-23,1.5284
2002-06-22,1.5284
2002-06-21,1.5284
2002-06-20,1.5364
2002-06-19,1.5424
2002-06-18,1.5431
2002-06-17,1.5483
2002-06-16,1.5455
2002-06-15,1.5455
2002-06-14,1.5455
2002-06-13,1.5388
2002-06-12,1.5384
2002-06-11,1.5415
2002-06-10,1.5358
2002-06-09,1.5314
2002-06-08,1.5314
2002-06-07,1.5314
2002-06-06,1.5306
2002-06-05,1.534
2002-06-04,1.528
2002-06-03,1.5341
2002-06-02,1.5321
2002-06-01,1.5321
2002-05-31,1.5321
2002-05-30,1.5342
2002-05-29,1.5283
2002-05-28,1.5326
2002-05-27,1.5358
2002-05-26,1.5408
2002-05-25,1.5408
2002-05-24,1.5408
2002-05-23,1.5372
2002-05-22,1.539
2002-05-21,1.5379
2002-05-20,1.5412
2002-05-19,1.5504
2002-05-18,1.5504
2002-05-17,1.5504
2002-05-16,1.5546
2002-05-15,1.5594
2002-05-14,1.5589
2002-05-13,1.5572
2002-05-12,1.5611
2002-05-11,1.5611
2002-05-10,1.5611
2002-05-09,1.5696
2002-05-08,1.5667
2002-05-07,1.5695
2002-05-06,1.565
2002-05-05,1.5595
2002-05-04,1.5595
2002-05-03,1.5595
2002-05-02,1.5637
2002-05-01,1.5682
2002-04-30,1.5682
2002-04-29,1.5634
2002-04-28,1.5644
2002-04-27,1.5644
2002-04-26,1.5644
2002-04-25,1.5645
2002-04-24,1.5698
2002-04-23,1.5727
2002-04-22,1.5733
2002-04-21,1.5746
2002-04-20,1.5746
2002-04-19,1.5746
2002-04-18,1.5723
2002-04-17,1.5782
2002-04-16,1.5874
2002-04-15,1.5865
2002-04-14,1.5891
2002-04-13,1.5891
2002-04-12,1.5891
2002-04-11,1.5895
2002-04-10,1.5939
2002-04-09,1.5959
2002-04-08,1.59
2002-04-07,1.5931
2002-04-06,1.5931
2002-04-05,1.5931
2002-04-04,1.591
2002-04-03,1.5915
2002-04-02,1.6002
2002-04-01,1.5959
2002-03-31,1.5959
2002-03-30,1.5959
2002-03-29,1.5959
2002-03-28,1.5959
2002-03-27,1.589
2002-03-26,1.594
2002-03-25,1.5836
2002-03-24,1.5758
2002-03-23,1.5758
2002-03-22,1.5758
2002-03-21,1.5829
2002-03-20,1.5779
2002-03-19,1.5822
2002-03-18,1.5868
2002-03-17,1.5925
2002-03-16,1.5925
2002-03-15,1.5925
2002-03-14,1.5966
2002-03-13,1.5858
2002-03-12,1.5838
2002-03-11,1.587
2002-03-10,1.5853
2002-03-09,1.5853
2002-03-08,1.5853
2002-03-07,1.5809
2002-03-06,1.5882
2002-03-05,1.5893
2002-03-04,1.5912
2002-03-03,1.6
2002-03-02,1.6
2002-03-01,1.6
2002-02-28,1.6051
2002-02-27,1.6067
2002-02-26,1.6055
2002-02-25,1.5977
2002-02-24,1.5907
2002-02-23,1.5907
2002-02-22,1.5907
2002-02-21,1.5887
2002-02-20,1.5908
2002-02-19,1.5893
2002-02-18,1.5906
2002-02-17,1.5913
2002-02-16,1.5913
2002-02-15,1.5913
2002-02-14,1.5897
2002-02-13,1.595
2002-02-12,1.5915
2002-02-11,1.5937
2002-02-10,1.5968
2002-02-09,1.5968
2002-02-08,1.5968
2002-02-07,1.6046
2002-02-06,1.6019
2002-02-05,1.5986
2002-02-04,1.5904
2002-02-03,1.5882
2002-02-02,1.5882
2002-02-01,1.5882
2002-01-31,1.583
2002-01-30,1.5867
2002-01-29,1.5882
2002-01-28,1.6123
2002-01-27,1.6084
2002-01-26,1.6084
2002-01-25,1.6084
2002-01-24,1.6003
2002-01-23,1.6072
2002-01-22,1.6084
2002-01-21,1.6173
2002-01-20,1.614
2002-01-19,1.614
2002-01-18,1.614
2002-01-17,1.6136
2002-01-16,1.5909
2002-01-15,1.5926
2002-01-14,1.5965
2002-01-13,1.6024
2002-01-12,1.6024
2002-01-11,1.6024
2002-01-10,1.6
2002-01-09,1.5952
2002-01-08,1.6014
2002-01-07,1.596
2002-01-06,1.5976
2002-01-05,1.5976
2002-01-04,1.5976
2002-01-03,1.5961
2002-01-02,1.5973
2002-01-01,1.5973
2001-12-31,1.5973
2001-12-30,1.5973
2001-12-29,1.5973
2001-12-28,1.5973
